age1,d18O1
-4525.4,51.4
-4525.6,51.4
-4525.8,51.5
-4526,51.5
-4526.2,51.4
-4526.4,51.4
-4526.6,51.2
-4526.8,51.4
-4527,51.5
-4527.2,51.5
-4527.4,51.4
-4527.5,51.2
-4527.7,51.2
-4527.9,51.2
-4528.1,51.2
-4528.3,51.4
-4528.5,51.5
-4528.7,51.5
-4528.9,51.5
-4529.1,51.3
-4529.3,51.5
-4529.5,51.5
-4529.6,51.5
-4529.8,51.5
-4530,51.3
-4530.2,51.3
-4530.4,51.3
-4530.6,51.1
-4530.8,51.3
-4531,51.3
-4531.2,51.3
-4531.4,51.1
-4531.5,51.3
-4531.7,51.1
-4531.9,51.3
-4532.1,51.3
-4532.3,51.5
-4532.5,51.3
-4532.7,51.3
-4532.9,51.1
-4533.1,51.1
-4533.3,51.1
-4533.5,51.3
-4533.6,51.3
-4533.8,51.3
-4534,51.6
-4534.2,51.6
-4534.4,51.6
-4534.6,51.3
-4534.8,51.3
-4535,51
-4535.2,51.3
-4535.4,51.4
-4535.6,51.4
-4535.7,51.4
-4535.9,51.4
-4536.1,51.7
-4536.3,51.7
-4536.5,51.7
-4536.7,51.5
-4536.9,51.3
-4537.1,51.3
-4537.3,51.3
-4537.5,51.3
-4537.6,51.3
-4537.8,51.3
-4538,51.3
-4538.2,51.4
-4538.4,51.4
-4538.6,51.4
-4538.8,51.4
-4539,51.6
-4539.2,51.4
-4539.4,51.3
-4539.6,51.1
-4539.7,51.1
-4539.9,51.1
-4540.1,51.3
-4540.3,51.3
-4540.5,51.3
-4540.7,51.4
-4540.9,51.4
-4541.1,51.4
-4541.3,51.4
-4541.5,51.6
-4541.7,52
-4541.8,52
-4542,52
-4542.2,52
-4542.4,52
-4542.6,52.2
-4542.8,52.5
-4543,52.2
-4543.2,52.2
-4543.4,52.3
-4543.6,52.3
-4543.7,52.3
-4543.9,52.3
-4544.1,52.5
-4544.3,52.5
-4544.5,52.3
-4544.7,52.5
-4544.9,52.5
-4545.1,52.6
-4545.3,52.7
-4545.5,52.7
-4545.7,52.6
-4545.8,52.6
-4546,52.5
-4546.2,52.5
-4546.4,52.5
-4546.6,52.5
-4546.8,52.5
-4547,52.6
-4547.2,52.6
-4547.4,52.6
-4547.6,52.5
-4547.8,52.5
-4547.9,52.3
-4548.1,52.3
-4548.3,52.3
-4548.5,52.1
-4548.7,52.1
-4548.9,52.3
-4549.1,52.1
-4549.3,52
-4549.5,52
-4549.7,52.1
-4549.9,52.1
-4550,52.3
-4550.2,52.6
-4550.4,52.6
-4550.6,52.6
-4550.8,52.8
-4551,52.8
-4551.2,52.8
-4551.4,52.8
-4551.6,52.8
-4551.8,52.8
-4551.9,52.9
-4552.1,52.9
-4552.3,52.9
-4552.5,52.8
-4552.7,52.8
-4552.9,52.8
-4553.1,52.8
-4553.3,52.9
-4553.5,52.9
-4553.7,53.1
-4553.9,53.1
-4554,53.1
-4554.2,53
-4554.4,53
-4554.6,53.3
-4554.8,53.4
-4555,53.4
-4555.2,53.4
-4555.4,53.5
-4555.6,53.4
-4555.8,53.4
-4556,53.3
-4556.1,53.4
-4556.3,53.4
-4556.5,53.5
-4556.7,53.5
-4556.9,53.4
-4557.1,53.3
-4557.3,53
-4557.5,52.8
-4557.7,53
-4557.9,53.1
-4558,53.1
-4558.2,53.3
-4558.4,53.3
-4558.6,53.3
-4558.8,53.3
-4559,53.1
-4559.2,53.1
-4559.4,52.9
-4559.6,53.1
-4559.8,53.1
-4560,53.1
-4560.1,53.1
-4560.3,53.1
-4560.5,52.9
-4560.7,52.9
-4560.9,53.1
-4561.1,53.3
-4561.3,53.3
-4561.5,53.3
-4561.7,53.3
-4561.9,53.4
-4562.1,53.4
-4562.2,53.4
-4562.4,53.4
-4562.6,53.3
-4562.8,53.3
-4563,53.4
-4563.2,53.4
-4563.4,53.4
-4563.6,53.3
-4563.8,53.3
-4564,53.2
-4564.1,53.2
-4564.3,53.3
-4564.5,53.3
-4564.7,53.3
-4564.9,53.2
-4565.1,53.2
-4565.3,53.2
-4565.5,53.1
-4565.7,53.1
-4565.9,53.1
-4566.1,53.1
-4566.2,53.2
-4566.4,53.2
-4566.6,53.2
-4566.8,53.2
-4567,53.2
-4567.2,53.2
-4567.4,53.2
-4567.6,53.2
-4567.8,53.2
-4568,53.2
-4568.2,53.1
-4568.3,53.1
-4568.5,53.1
-4568.7,53
-4568.9,52.9
-4569.1,52.8
-4569.3,52.8
-4569.5,52.8
-4569.7,52.9
-4569.9,52.8
-4570.1,52.7
-4570.2,52.7
-4570.4,52.7
-4570.6,52.7
-4570.8,52.7
-4571,52.7
-4571.2,52.7
-4571.4,52.7
-4571.6,52.7
-4571.8,52.7
-4572,52.3
-4572.2,52
-4572.3,52
-4572.5,52
-4572.7,52
-4572.9,52
-4573.1,51.9
-4573.3,51.8
-4573.5,51.8
-4573.7,51.9
-4573.9,51.9
-4574.1,52
-4574.3,52
-4574.4,52
-4574.6,52
-4574.8,52
-4575,51.9
-4575.2,51.8
-4575.4,51.8
-4575.6,51.6
-4575.8,51.7
-4576,51.7
-4576.2,51.7
-4576.3,51.5
-4576.5,51.5
-4576.7,51.5
-4576.9,51.3
-4577.1,51.3
-4577.3,51.1
-4577.5,51.1
-4577.7,51.1
-4577.9,51.3
-4578.1,51.1
-4578.3,51
-4578.4,51
-4578.6,51.1
-4578.8,51
-4579,51.1
-4579.2,51.2
-4579.4,51.2
-4579.6,51
-4579.8,51
-4580,51.2
-4580.2,51.3
-4580.4,51.2
-4580.5,51.2
-4580.7,51
-4580.9,51
-4581.1,50.9
-4581.3,50.9
-4581.5,50.9
-4581.7,50.9
-4581.9,50.9
-4582.1,50.9
-4582.3,51
-4582.5,51
-4582.6,51
-4582.8,51
-4583,51
-4583.2,51.1
-4583.4,51.3
-4583.6,51.3
-4583.8,51.3
-4584,51.3
-4584.2,51.4
-4584.4,51.4
-4584.5,51.4
-4584.7,51.4
-4584.9,51.4
-4585.1,51.5
-4585.3,51.6
-4585.5,51.8
-4585.7,51.6
-4585.9,51.8
-4586.1,51.6
-4586.3,51.6
-4586.5,51.6
-4586.6,51.5
-4586.8,51.5
-4587,51.6
-4587.2,51.6
-4587.4,51.8
-4587.6,51.6
-4587.8,51.6
-4588,52.2
-4588.2,51.6
-4588.4,51.6
-4588.6,52.2
-4588.7,52.2
-4588.9,51.6
-4589.1,52.2
-4589.3,52.2
-4589.5,52.9
-4589.7,53
-4589.9,53
-4590.1,52.9
-4590.3,53
-4590.5,53
-4590.6,53.1
-4590.8,53.1
-4591,53.1
-4591.2,53.2
-4591.4,53.2
-4591.6,53.2
-4591.8,53.4
-4592,53.4
-4592.2,53.5
-4592.4,53.5
-4592.6,53.5
-4592.7,53.4
-4592.9,53.4
-4593.1,53.5
-4593.3,53.5
-4593.5,53.6
-4593.7,53.6
-4593.9,53.5
-4594.1,53.6
-4594.3,53.6
-4594.5,53.5
-4594.7,53.5
-4594.8,53.6
-4595,53.6
-4595.2,53.6
-4595.4,53.6
-4595.6,53.6
-4595.8,53.6
-4596,53.6
-4596.2,53.6
-4596.4,53.7
-4596.6,53.7
-4596.7,53.7
-4596.9,53.7
-4597.1,53.6
-4597.3,53.6
-4597.5,53.7
-4597.7,53.7
-4597.9,53.6
-4598.1,53.7
-4598.3,53.7
-4598.5,53.7
-4598.7,53.7
-4598.8,53.6
-4599,53.6
-4599.2,53.7
-4599.4,53.6
-4599.6,53.6
-4599.8,53.6
-4600,53.6
-4600.2,53.6
-4600.4,53.4
-4600.6,53.4
-4600.8,53.2
-4600.9,53.2
-4601.1,53.2
-4601.3,53.2
-4601.5,53.2
-4601.7,53.2
-4601.9,53.4
-4602.1,53.2
-4602.3,53.1
-4602.5,52.9
-4602.7,52.8
-4602.8,52.8
-4603,53
-4603.2,52.8
-4603.4,52.8
-4603.6,53
-4603.8,52.8
-4604,52.6
-4604.2,52.6
-4604.4,52.6
-4604.6,52.6
-4604.8,52.6
-4604.9,52.6
-4605.1,52.8
-4605.3,53
-4605.5,52.8
-4605.7,53
-4605.9,53.2
-4606.1,53.2
-4606.3,53.2
-4606.5,52.9
-4606.7,52.9
-4606.9,52.8
-4607,52.8
-4607.2,52.8
-4607.4,52.5
-4607.6,52.5
-4607.8,52.5
-4608,52.5
-4608.2,52.3
-4608.4,52.2
-4608.6,52.2
-4608.8,52.1
-4608.9,52.2
-4609.1,52.2
-4609.3,52.1
-4609.5,52
-4609.7,52
-4609.9,51.9
-4610.1,51.9
-4610.3,51.9
-4610.5,51.9
-4610.7,51.7
-4610.9,51.7
-4611,51.7
-4611.2,51.9
-4611.4,51.9
-4611.6,51.9
-4611.8,51.7
-4612,51.6
-4612.2,51.8
-4612.4,51.8
-4612.6,51.8
-4612.8,51.6
-4613,51.6
-4613.1,51.6
-4613.3,51.6
-4613.5,51.6
-4613.7,51.6
-4613.9,51.6
-4614.1,51.8
-4614.3,51.8
-4614.5,51.6
-4614.7,51.6
-4614.9,51.6
-4615.1,51.6
-4615.2,51.6
-4615.4,51.6
-4615.6,51.6
-4615.8,51.6
-4616,51.8
-4616.2,51.8
-4616.4,51.8
-4616.6,51.8
-4616.8,51.9
-4617,51.8
-4617.1,51.8
-4617.3,51.8
-4617.5,51.9
-4617.7,51.9
-4617.9,51.9
-4618.1,51.9
-4618.3,51.9
-4618.5,52.1
-4618.7,52.3
-4618.9,52.3
-4619.1,52.4
-4619.2,52.4
-4619.4,52.7
-4619.6,52.5
-4619.8,52.5
-4620,52.5
-4620.2,52.4
-4620.4,52.1
-4620.6,52.1
-4620.8,51.9
-4621,51.9
-4621.2,51.9
-4621.3,51.9
-4621.5,51.9
-4621.7,51.9
-4621.9,51.9
-4622.1,51.9
-4622.3,51.9
-4622.5,51.9
-4622.7,51.9
-4622.9,51.9
-4623.1,52.2
-4623.2,52.2
-4623.4,52.5
-4623.6,52.5
-4623.8,52.5
-4624,52.5
-4624.2,52.5
-4624.4,52.5
-4624.6,52.7
-4624.8,52.7
-4625,53
-4625.2,53
-4625.3,52.9
-4625.5,52.9
-4625.7,53
-4625.9,53.4
-4626.1,53.4
-4626.3,53.4
-4626.5,53
-4626.7,52.9
-4626.9,52.7
-4627.1,52.7
-4627.3,52.7
-4627.4,52.7
-4627.6,52.5
-4627.8,52.5
-4628,52.5
-4628.2,52.7
-4628.4,52.5
-4628.6,52.5
-4628.8,52.5
-4629,52.5
-4629.2,52.3
-4629.3,52.3
-4629.5,52.3
-4629.7,52.3
-4629.9,52.3
-4630.1,52.5
-4630.3,52.5
-4630.5,52.5
-4630.7,52.7
-4630.9,52.9
-4631.1,52.7
-4631.3,52.5
-4631.4,52.5
-4631.6,52.5
-4631.8,52.7
-4632,52.5
-4632.2,52.7
-4632.4,52.5
-4632.6,52.7
-4632.8,52.5
-4633,52.7
-4633.2,52.5
-4633.4,52.7
-4633.5,52.7
-4633.7,52.5
-4633.9,52.3
-4634.1,52.3
-4634.3,51.9
-4634.5,52.3
-4634.7,51.9
-4634.9,51.9
-4635.1,51.9
-4635.3,51.9
-4635.4,51.9
-4635.6,52.3
-4635.8,52.3
-4636,52.7
-4636.2,52.3
-4636.4,52.7
-4636.6,53
-4636.8,53
-4637,53
-4637.2,53.2
-4637.4,53.2
-4637.5,53.2
-4637.7,53.2
-4637.9,53.2
-4638.1,53.2
-4638.3,53.2
-4638.5,53.4
-4638.7,53.4
-4638.9,53.7
-4639.1,53.7
-4639.3,54.1
-4639.5,54.3
-4639.6,54.3
-4639.8,54.3
-4640,54.4
-4640.2,54.3
-4640.4,54.3
-4640.6,54.4
-4640.8,54.4
-4641,54.4
-4641.2,54.4
-4641.4,54.4
-4641.6,54.4
-4641.7,54.5
-4641.9,54.5
-4642.1,54.6
-4642.3,54.6
-4642.5,54.8
-4642.7,54.8
-4642.9,55.1
-4643.1,55.3
-4643.3,55.5
-4643.5,55.5
-4643.6,55.7
-4643.8,55.8
-4644,56
-4644.2,56.1
-4644.4,56.1
-4644.6,56.1
-4644.8,56.1
-4645,56.2
-4645.2,56.1
-4645.4,56.1
-4645.6,56.1
-4645.7,56.1
-4645.9,56.1
-4646.1,56.2
-4646.3,56.2
-4646.5,56.3
-4646.7,56.4
-4646.9,56.4
-4647.1,56.4
-4647.3,56.4
-4647.5,56.4
-4647.7,56.4
-4647.8,56.4
-4648,56.4
-4648.2,56.4
-4648.4,56.4
-4648.6,56.3
-4648.8,56.3
-4649,56.3
-4649.2,56.3
-4649.4,56.4
-4649.6,56.4
-4649.7,56.4
-4649.9,56.4
-4650.1,56.4
-4650.3,56.4
-4650.5,56.4
-4650.7,56.4
-4650.9,56.4
-4651.1,56.4
-4651.3,56.3
-4651.5,56.3
-4651.7,56.2
-4651.8,56.2
-4652,56.2
-4652.2,56.2
-4652.4,56.2
-4652.6,56.3
-4652.8,56.2
-4653,56.3
-4653.2,56.3
-4653.4,56.2
-4653.6,56.1
-4653.8,55.9
-4653.9,55.9
-4654.1,55.9
-4654.3,56.1
-4654.5,56.2
-4654.7,56.2
-4654.9,56.1
-4655.1,55.9
-4655.3,56.1
-4655.5,56.1
-4655.7,56.1
-4655.8,56.1
-4656,56.1
-4656.2,55.9
-4656.4,55.9
-4656.6,55.7
-4656.8,55.7
-4657,55.6
-4657.2,55.8
-4657.4,55.8
-4657.6,55.8
-4657.8,55.6
-4657.9,55.6
-4658.1,55.6
-4658.3,55.6
-4658.5,55.4
-4658.7,55.2
-4658.9,55.2
-4659.1,55.1
-4659.3,55.1
-4659.5,54.9
-4659.7,55.1
-4659.9,54.9
-4660,54.9
-4660.2,54.9
-4660.4,55.1
-4660.6,55.1
-4660.8,54.9
-4661,54.7
-4661.2,54.6
-4661.4,54.5
-4661.6,54.5
-4661.8,54.3
-4661.9,54.3
-4662.1,54.1
-4662.3,54.1
-4662.5,54.1
-4662.7,54.1
-4662.9,54.1
-4663.1,54.1
-4663.3,54.1
-4663.5,54.2
-4663.7,54.2
-4663.9,54.2
-4664,54.1
-4664.2,54.2
-4664.4,54.1
-4664.6,54
-4664.8,53.9
-4665,53.9
-4665.2,54.1
-4665.4,54.1
-4665.6,54
-4665.8,54
-4666,54
-4666.1,53.9
-4666.3,53.9
-4666.5,53.9
-4666.7,53.9
-4666.9,53.8
-4667.1,53.9
-4667.3,54
-4667.5,53.9
-4667.7,53.9
-4667.9,53.8
-4668,53.9
-4668.2,53.8
-4668.4,53.9
-4668.6,53.8
-4668.8,53.8
-4669,53.8
-4669.2,53.7
-4669.4,53.7
-4669.6,53.6
-4669.8,53.6
-4670,53.6
-4670.1,53.6
-4670.3,53.6
-4670.5,53.6
-4670.7,53.4
-4670.9,53.4
-4671.1,53.4
-4671.3,53.4
-4671.5,53.4
-4671.7,53.2
-4671.9,53.2
-4672.1,53.1
-4672.2,53
-4672.4,52.9
-4672.6,52.9
-4672.8,52.6
-4673,52.2
-4673.2,52.2
-4673.4,52
-4673.6,52
-4673.8,52
-4674,52
-4674.2,52
-4674.3,52
-4674.5,52
-4674.7,52
-4674.9,52
-4675.1,52
-4675.3,51.9
-4675.5,51.8
-4675.7,51.8
-4675.9,51.6
-4676.1,51.8
-4676.2,51.8
-4676.4,51.9
-4676.6,51.9
-4676.8,51.9
-4677,51.9
-4677.2,51.9
-4677.4,52
-4677.6,52
-4677.8,52
-4678,52
-4678.2,52
-4678.3,52
-4678.5,52
-4678.7,51.9
-4678.9,51.8
-4679.1,51.9
-4679.3,51.9
-4679.5,51.9
-4679.7,52
-4679.9,52
-4680.1,52
-4680.3,52
-4680.4,52
-4680.6,51.9
-4680.8,51.9
-4681,51.9
-4681.2,51.9
-4681.4,51.9
-4681.6,51.8
-4681.8,51.8
-4682,51.8
-4682.2,51.8
-4682.3,51.6
-4682.5,51.5
-4682.7,51.5
-4682.9,51.5
-4683.1,51.5
-4683.3,51.5
-4683.5,51.5
-4683.7,51.5
-4683.9,51.5
-4684.1,51.5
-4684.3,51.5
-4684.4,51.5
-4684.6,51.5
-4684.8,51.5
-4685,51.5
-4685.2,51.5
-4685.4,51.4
-4685.6,51.4
-4685.8,51.2
-4686,51.2
-4686.2,51.1
-4686.4,51.1
-4686.5,51.1
-4686.7,51
-4686.9,51
-4687.1,50.9
-4687.3,50.7
-4687.5,50.9
-4687.7,50.7
-4687.9,50.7
-4688.1,50.7
-4688.3,50.3
-4688.4,50
-4688.6,50.3
-4688.8,50.6
-4689,50.6
-4689.2,50.3
-4689.4,50.3
-4689.6,50.3
-4689.8,49.9
-4690,49.9
-4690.2,49.7
-4690.4,49.7
-4690.5,49.9
-4690.7,49.9
-4690.9,49.7
-4691.1,49.6
-4691.3,49.4
-4691.5,49.4
-4691.7,49.4
-4691.9,49.4
-4692.1,49.3
-4692.3,49.3
-4692.5,49.1
-4692.6,49.1
-4692.8,48.8
-4693,48.8
-4693.2,48.8
-4693.4,48.8
-4693.6,48.8
-4693.8,48.8
-4694,48.8
-4694.2,48.8
-4694.4,48.6
-4694.5,48.4
-4694.7,48.3
-4694.9,48
-4695.1,47.8
-4695.3,47.8
-4695.5,47.8
-4695.7,47.5
-4695.9,47.8
-4696.1,47.8
-4696.3,47.5
-4696.5,47.5
-4696.6,47.2
-4696.8,47.2
-4697,47.2
-4697.2,47.5
-4697.4,47.5
-4697.6,48
-4697.8,48.2
-4698,48.3
-4698.2,48.3
-4698.4,48.4
-4698.6,48.4
-4698.7,48.6
-4698.9,48.6
-4699.1,48.6
-4699.3,48.7
-4699.5,48.6
-4699.7,48.6
-4699.9,48.7
-4700.1,48.7
-4700.3,48.7
-4700.5,48.7
-4700.6,49
-4700.8,49
-4701,49.1
-4701.2,49.1
-4701.4,49.4
-4701.6,49.1
-4701.8,48.9
-4702,49.1
-4702.2,49.1
-4702.4,49.3
-4702.6,49.6
-4702.7,49.6
-4702.9,49.7
-4703.1,49.6
-4703.3,49.6
-4703.5,49.7
-4703.7,49.7
-4703.9,49.6
-4704.1,49.6
-4704.3,49.6
-4704.5,49.6
-4704.7,49.6
-4704.8,49.6
-4705,49.7
-4705.2,49.7
-4705.4,49.8
-4705.6,50
-4705.8,50
-4706,50.2
-4706.2,50.6
-4706.4,51
-4706.6,51.2
-4706.8,51.3
-4706.9,51.4
-4707.1,51.9
-4707.3,52.5
-4707.5,52.6
-4707.7,52.8
-4707.9,52.8
-4708.1,53
-4708.3,53
-4708.5,53.1
-4708.7,53.1
-4708.8,53.1
-4709,53.1
-4709.2,53.1
-4709.4,53
-4709.6,53
-4709.8,53.1
-4710,53.1
-4710.2,53.1
-4710.4,53.1
-4710.6,53.2
-4710.8,53.2
-4710.9,53.2
-4711.1,53.2
-4711.3,53.2
-4711.5,53.5
-4711.7,53.8
-4711.9,54.2
-4712.1,54.2
-4712.3,54.2
-4712.5,54.2
-4712.7,54.4
-4712.9,54.6
-4713,54.6
-4713.2,54.7
-4713.4,54.8
-4713.6,54.7
-4713.8,54.7
-4714,54.7
-4714.2,54.6
-4714.4,54.6
-4714.6,54.4
-4714.8,54.4
-4714.9,54.3
-4715.1,54.1
-4715.3,54.1
-4715.5,53.8
-4715.7,53.8
-4715.9,53.5
-4716.1,53.5
-4716.3,53.5
-4716.5,53.5
-4716.7,53.5
-4716.9,53.5
-4717,53.5
-4717.2,53.5
-4717.4,53.8
-4717.6,53.8
-4717.8,53.8
-4718,53.5
-4718.2,53.5
-4718.4,53.8
-4718.6,53.5
-4718.8,53.5
-4719,53.5
-4719.1,53.5
-4719.3,53.5
-4719.5,53.8
-4719.7,53.5
-4719.9,53.5
-4720.1,53.5
-4720.3,53.5
-4720.5,53.5
-4720.7,53.8
-4720.9,54
-4721,53.5
-4721.2,54
-4721.4,54
-4721.6,54
-4721.8,53.5
-4722,53.3
-4722.2,53.2
-4722.4,53.2
-4722.6,53.2
-4722.8,53.2
-4723,53.2
-4723.1,52.8
-4723.3,52.8
-4723.5,52.4
-4723.7,52.2
-4723.9,52.2
-4724.1,52.2
-4724.3,52.4
-4724.5,52.4
-4724.7,52.8
-4724.9,53.3
-4725.1,53.3
-4725.2,53.3
-4725.4,53.3
-4725.6,53.5
-4725.8,53.3
-4726,53.5
-4726.2,53.5
-4726.4,53.9
-4726.6,53.9
-4726.8,53.9
-4727,53.5
-4727.1,53.5
-4727.3,53.9
-4727.5,53.7
-4727.7,53.7
-4727.9,53.3
-4728.1,53
-4728.3,53
-4728.5,52.6
-4728.7,52.2
-4728.9,52.2
-4729.1,52.6
-4729.2,52.2
-4729.4,52.2
-4729.6,52.2
-4729.8,52.2
-4730,52.2
-4730.2,52.2
-4730.4,52.2
-4730.6,52.2
-4730.8,52.2
-4731,52.2
-4731.2,52.2
-4731.3,52.2
-4731.5,52.2
-4731.7,52.2
-4731.9,52.2
-4732.1,52.6
-4732.3,52.6
-4732.5,52.2
-4732.7,52.2
-4732.9,52.2
-4733.1,52.2
-4733.3,52.2
-4733.4,52.2
-4733.6,52.2
-4733.8,52
-4734,52.2
-4734.2,52.2
-4734.4,52
-4734.6,52.2
-4734.8,52.2
-4735,52
-4735.2,52
-4735.3,52.2
-4735.5,52
-4735.7,51.5
-4735.9,51.1
-4736.1,51
-4736.3,51.1
-4736.5,51.1
-4736.7,51
-4736.9,50.9
-4737.1,50.9
-4737.3,50.9
-4737.4,50.9
-4737.6,50.7
-4737.8,50.5
-4738,50.4
-4738.2,50.5
-4738.4,50.5
-4738.6,50.5
-4738.8,50.5
-4739,50.5
-4739.2,50.4
-4739.4,50.2
-4739.5,50.2
-4739.7,50.1
-4739.9,50
-4740.1,50
-4740.3,49.9
-4740.5,49.9
-4740.7,49.6
-4740.9,49.4
-4741.1,49.2
-4741.3,49.2
-4741.4,49.2
-4741.6,49
-4741.8,48.8
-4742,48.7
-4742.2,48.3
-4742.4,48.1
-4742.6,47.6
-4742.8,48.1
-4743,47.6
-4743.2,47.6
-4743.4,47.6
-4743.5,47.2
-4743.7,47.2
-4743.9,47.6
-4744.1,47.6
-4744.3,47.6
-4744.5,47.6
-4744.7,48.1
-4744.9,48.1
-4745.1,48.3
-4745.3,48.5
-4745.5,48.5
-4745.6,48.3
-4745.8,48.3
-4746,48.1
-4746.2,48.1
-4746.4,48.1
-4746.6,48.1
-4746.8,48.1
-4747,48.1
-4747.2,48.1
-4747.4,48.1
-4747.5,48.1
-4747.7,48.1
-4747.9,48.1
-4748.1,48
-4748.3,48
-4748.5,48
-4748.7,48
-4748.9,48
-4749.1,48.1
-4749.3,48.1
-4749.5,48.1
-4749.6,48.2
-4749.8,48
-4750,48
-4750.2,48.2
-4750.4,48
-4750.6,48
-4750.8,48
-4751,48.2
-4751.2,48.5
-4751.4,48.6
-4751.6,48.6
-4751.7,48.6
-4751.9,48.8
-4752.1,48.8
-4752.3,49.1
-4752.5,49.9
-4752.7,49.9
-4752.9,50.5
-4753.1,50.8
-4753.3,50.8
-4753.5,50.6
-4753.6,50.8
-4753.8,50.6
-4754,50.6
-4754.2,50.8
-4754.4,50.9
-4754.6,51.2
-4754.8,51.2
-4755,51.4
-4755.2,51.7
-4755.4,51.7
-4755.6,52.2
-4755.7,52.4
-4755.9,52.4
-4756.1,52.4
-4756.3,52.5
-4756.5,52.5
-4756.7,52.5
-4756.9,52.8
-4757.1,53.1
-4757.3,53.3
-4757.5,53.4
-4757.7,53.5
-4757.8,53.5
-4758,53.5
-4758.2,53.7
-4758.4,53.7
-4758.6,53.7
-4758.8,53.8
-4759,53.8
-4759.2,53.8
-4759.4,53.8
-4759.6,53.9
-4759.7,54
-4759.9,54.2
-4760.1,54.2
-4760.3,54.6
-4760.5,54.6
-4760.7,54.8
-4760.9,54.8
-4761.1,54.8
-4761.3,54.8
-4761.5,54.8
-4761.7,54.8
-4761.8,54.6
-4762,54.7
-4762.2,54.7
-4762.4,54.7
-4762.6,54.7
-4762.8,54.6
-4763,54.8
-4763.2,54.8
-4763.4,54.8
-4763.6,54.8
-4763.8,54.8
-4763.9,54.8
-4764.1,54.8
-4764.3,54.8
-4764.5,54.8
-4764.7,54.8
-4764.9,54.8
-4765.1,54.8
-4765.3,54.8
-4765.5,54.8
-4765.7,54.8
-4765.9,54.6
-4766,54.8
-4766.2,54.6
-4766.4,54.8
-4766.6,54.6
-4766.8,54.5
-4767,54.2
-4767.2,54.2
-4767.4,54.6
-4767.6,54.8
-4767.8,54.6
-4767.9,54.6
-4768.1,54.6
-4768.3,54.6
-4768.5,54.6
-4768.7,54.6
-4768.9,54.6
-4769.1,54.6
-4769.3,54.6
-4769.5,54.6
-4769.7,54.6
-4769.9,54.6
-4770,54.6
-4770.2,54.2
-4770.4,53.9
-4770.6,53.9
-4770.8,53.9
-4771,54.2
-4771.2,54.2
-4771.4,54.6
-4771.6,54.2
-4771.8,53.9
-4772,53.8
-4772.1,53.7
-4772.3,53.7
-4772.5,53.7
-4772.7,53.5
-4772.9,53.4
-4773.1,53.5
-4773.3,53.4
-4773.5,53.2
-4773.7,53.4
-4773.9,53.4
-4774,53.4
-4774.2,53.2
-4774.4,53.2
-4774.6,53.2
-4774.8,52.9
-4775,52.9
-4775.2,52.8
-4775.4,52.8
-4775.6,52.5
-4775.8,52.5
-4776,52.3
-4776.1,52.3
-4776.3,52.2
-4776.5,52
-4776.7,51.9
-4776.9,51.9
-4777.1,52
-4777.3,52
-4777.5,51.9
-4777.7,51.8
-4777.9,51.9
-4778.1,51.8
-4778.2,51.8
-4778.4,51.9
-4778.6,52
-4778.8,51.9
-4779,51.8
-4779.2,51.8
-4779.4,51.9
-4779.6,51.8
-4779.8,51.8
-4780,51.8
-4780.1,51.8
-4780.3,51.8
-4780.5,51.6
-4780.7,51.8
-4780.9,51.8
-4781.1,51.9
-4781.3,51.8
-4781.5,51.9
-4781.7,51.8
-4781.9,51.8
-4782.1,51.8
-4782.2,51.8
-4782.4,51.8
-4782.6,51.8
-4782.8,51.8
-4783,51.8
-4783.2,51.8
-4783.4,51.8
-4783.6,51.8
-4783.8,51.8
-4784,51.8
-4784.2,51.8
-4784.3,51.6
-4784.5,51.8
-4784.7,51.8
-4784.9,51.6
-4785.1,51.6
-4785.3,51.6
-4785.5,51.6
-4785.7,51.8
-4785.9,51.8
-4786.1,51.8
-4786.2,51.8
-4786.4,51.8
-4786.6,51.8
-4786.8,51.8
-4787,51.8
-4787.2,51.8
-4787.4,51.9
-4787.6,51.9
-4787.8,51.8
-4788,51.8
-4788.2,51.8
-4788.3,51.8
-4788.5,51.8
-4788.7,51.9
-4788.9,51.8
-4789.1,51.9
-4789.3,51.9
-4789.5,51.9
-4789.7,51.8
-4789.9,51.9
-4790.1,52.2
-4790.3,52.2
-4790.4,52.8
-4790.6,52.8
-4790.8,53.4
-4791,53.7
-4791.2,53.7
-4791.4,53.7
-4791.6,53.7
-4791.8,53.7
-4792,53.7
-4792.2,53.7
-4792.3,53.7
-4792.5,53.5
-4792.7,53.5
-4792.9,53.7
-4793.1,53.7
-4793.3,53.7
-4793.5,53.5
-4793.7,53.5
-4793.9,53.2
-4794.1,53.2
-4794.3,53.2
-4794.4,53.2
-4794.6,52.3
-4794.8,53.2
-4795,53.2
-4795.2,53.2
-4795.4,53.2
-4795.6,52.3
-4795.8,52.3
-4796,52.3
-4796.2,51.2
-4796.4,50.8
-4796.5,50.8
-4796.7,50.5
-4796.9,50.8
-4797.1,50.5
-4797.3,50.8
-4797.5,50.8
-4797.7,50.8
-4797.9,50.5
-4798.1,50.5
-4798.3,50.5
-4798.5,50.5
-4798.6,50.5
-4798.8,50.3
-4799,50.3
-4799.2,50.5
-4799.4,50.5
-4799.6,50.3
-4799.8,50.2
-4800,50.2
-4800.2,50.3
-4800.4,50.3
-4800.5,50.2
-4800.7,50.3
-4800.9,50.3
-4801.1,50.3
-4801.3,50.2
-4801.5,50.2
-4801.7,50.2
-4801.9,50
-4802.1,50
-4802.3,49.7
